Country,Country Code,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,Critical,Tot Cases/1M pop,
Afghanistan,AF,16,5,,,1,15,,0.4,
Albania,AL,42,4,1,,,41,2,14.6,
Algeria,DZ,48,9,4,1,10,34,,1.1,
Andorra,AD,5,4,,,,5,,,
Antigua and Barbuda,AG,1,,,,,1,,,
Argentina,AR,45,,2,,,43,1,1.0,
Armenia,AM,26,6,,,,26,,8.8,
Aruba,AW,2,,,,,2,,,
Australia,AU,300,52,5,2,27,268,1,11.8,
Austria,AT,860,205,1,,6,853,1,95.5,
Azerbaijan,AZ,23,4,1,,6,16,,2.3,
Bahamas,BS,1,1,,,,1,,,
Bahrain,BH,214,2,,,77,137,2,125.8,
Bangladesh,BD,5,,,,2,3,,,
Belarus,BY,27,,,,3,24,,2.9,
Belgium,BE,886,197,4,,1,881,33,76.4,
Bhutan,BT,1,,,,,1,,,
Bolivia,BO,10,,,,,10,,0.9,
Bosnia and Herzegovina,BA,24,3,,,,24,,7.3,
Brazil,BR,191,40,,,1,190,2,0.9,
Brunei,BN,50,10,,,,50,,,
Bulgaria,BG,51,10,2,,,49,,7.3,
Burkina Faso,BF,3,1,,,,3,,0.1,
Cambodia,KH,12,5,,,1,11,,0.7,
Cameroon,CM,4,1,,,,4,,0.2,
Canada,CA,321,69,1,,11,309,1,8.5,
CAR,CF,1,1,,,,1,,0.2,
Cayman Islands,KY,1,,,,,1,,,
Channel Islands,UU,3,,,,,3,,,
Chile,CL,75,14,,,,75,,3.9,
China,CN,80849,5,3199,,66934,10716,3226,56.2,
Colombia,CO,34,10,,,,34,,0.7,
Congo,CG,1,1,,,,1,,0.2,
Costa Rica,CR,35,8,,,,35,3,6.9,
Croatia,HR,49,10,,,2,47,,11.9,
Cuba,CU,4,,,,,4,,0.4,
Curaçao,CW,2,,,,,2,,,
Cyprus,CY,33,7,,,,33,1,27.3,
Czechia,CZ,253,64,,,,253,2,23.6,
Denmark,DK,864,28,2,1,1,861,2,149.2,
Diamond Princess,DP,696,,7,,456,233,15,,
Dominican Republic,DO,11,,,,,11,,1.0,
DRC,CD,2,,,,,2,,,
Ecuador,EC,37,9,2,,,35,1,2.1,
Egypt,EG,126,16,2,,27,97,,1.2,
Equatorial Guinea,GQ,1,,,,,1,,0.7,
Estonia,EE,171,56,,,1,170,,128.9,
Eswatini,SZ,1,,,,,1,,0.9,
Ethiopia,ET,4,3,,,,4,,,
Faeroe Islands,FO,11,1,,,,11,,,
Finland,FI,244,19,,,10,234,,44.0,
France,FR,5423,924,127,36,12,5284,400,83.1,
French Guiana,GF,7,,,,,7,,,
French Polynesia,PF,3,,,,,3,,,
Gabon,GA,1,,,,,1,,0.4,
Georgia,GE,33,3,,,1,32,1,8.3,
Germany,DE,5813,1214,11,2,46,5756,2,69.4,
Ghana,GH,6,4,,,,6,,0.2,
