Country,Country Code,"Total
Cases","New
Cases","Total
Deaths","New
Deaths","Total
Recovered","Active
Cases","Serious
Critical",Tot Cases 1M pop
Afghanistan,AF,24,,,,1,23,,0.6
Albania,AL,76,,2,,2,72,2,26
Algeria,DZ,139,,15,,65,59,,3
Andorra,AD,88,,,,1,87,2,1139
Angola,AO,2,,,,,2,,0.06
Argentina,AR,225,67,4,,27,194,,5
Armenia,AM,160,,,,1,159,2,54
Aruba,AW,5,,,,1,4,,47
Australia,AU,1286,214,7,,46,1233,2,50
Austria,AT,2992,,8,,9,2975,15,332
Azerbaijan,AZ,53,,1,,11,41,,5
Bahamas,BS,4,,,,,4,,10
Bahrain,BH,310,,1,,125,184,4,182
Bangladesh,BD,24,,2,,3,19,,0.1
Barbados,BB,14,,,,,14,,49
Belarus,BY,76,,,,15,61,,8
Belgium,BE,2815,,67,,263,2485,288,243
Benin,BJ,2,,,,,2,,0.2
Bermuda,BM,2,,,,,2,,32
Bhutan,BT,2,,,,,2,,3
Bolivia,BO,19,,,,,19,,2
Bosnia and Herzegovina,BA,93,,1,,2,90,1,28
Brazil,BR,1178,,18,,2,1158,18,6
Brunei,BN,83,,,,1,82,2,190
Bulgaria,BG,163,,3,,3,157,3,23
Burkina Faso,BF,64,,3,,5,56,,3
Cabo Verde,CV,3,,,,,3,,5
Cambodia,KH,53,,,,2,51,,3
Cameroon,CM,40,,,,2,38,,2
Canada,CA,1328,,19,,14,1295,1,35
CAR,CF,3,,,,,3,,0.6
Cayman Islands,KY,3,,1,,,2,,46
Channel Islands,UU,32,,,,,32,,184
Chile,CL,537,,1,,8,528,7,28
China,CN,81054,46,3261,6,72440,5353,1845,56
Colombia,CO,196,,,,2,194,,4
Congo,CG,3,,,,,3,,0.5
Costa Rica,CR,117,,2,,2,113,2,23
Croatia,HR,206,,1,,5,200,,50
Cuba,CU,21,,1,,,20,,2
Curaçao,CW,3,,1,,,2,,18
Cyprus,CY,84,,1,,3,80,3,70
Czechia,CZ,995,,,,6,989,7,93
Denmark,DK,1326,,13,,1,1312,42,229
Diamond Princess,DP,712,,8,,567,137,15,
Dominican Republic,DO,112,,3,,,109,,10
DRC,CD,23,,1,,,22,,0.3
Ecuador,EC,532,,7,,3,522,2,30
Egypt,EG,294,,10,,42,242,,3
El Salvador,SV,3,,,,,3,,0.5
Equatorial Guinea,GQ,6,,,,,6,,4
Estonia,EE,306,,,,2,304,,231
Ethiopia,ET,9,,,,,9,,0.08
Faeroe Islands,FO,92,,,,3,89,,1883
Fiji,FJ,2,,,,,2,,2
Finland,FI,523,,1,,10,512,2,94
France,FR,14459,,562,,1587,12310,1525,222
French Guiana,GF,18,,,,,18,,60
French Polynesia,PF,15,,,,,15,,53
Gabon,GA,5,,1,,,4,,2
Georgia,GE,49,,,,1,48,1,12
Germany,DE,22364,,84,,209,22071,2,267
Ghana,GH,21,,1,,,20,,0.7
Gibraltar,GI,10,,,,2,8,,297
Greece,GR,530,,13,,19,498,18,51
